id,cbsa,cbsa_code
"hidalgo, texas, united states","McAllen-Edinburg-Mission, TX",32580.0
"avon, minnesota, united states","St. Cloud, MN",41060.0
"white bluff, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"foley, minnesota, united states","St. Cloud, MN",41060.0
"santa ana, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"hawaiian gardens, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"rainier, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"west barnstable, massachusetts, united states","Barnstable Town, MA",12700.0
"chester, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"everson, washington, united states","Bellingham, WA",13380.0
"bolivar, ohio, united states","New Philadelphia-Dover, OH",35420.0
"knob noster, missouri, united states","Warrensburg, MO",47660.0
"haworth, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"berkeley, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"corpus christi, texas, estados unidos, us","Corpus Christi, TX",18580.0
"pennsauken, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"winterville, georgia, united states","Athens-Clarke County, GA",12020.0
"rothschild, wisconsin, united states","Wausau-Weston, WI",48140.0
"idaho springs, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"jermyn, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"buffalo/niagara, new york area, us","Buffalo-Cheektowaga, NY",15380.0
"fairdale, kentucky, united states","Louisville/Jefferson County, KY-IN",31140.0
"rogersville, alabama, united states","Florence-Muscle Shoals, AL",22520.0
"robesonia, pennsylvania, united states","Reading, PA",39740.0
"greater morgantown area, us","Morgantown, WV",34060.0
"california, pennsylvania, united states","Pittsburgh, PA",38300.0
"attalla, alabama, united states","Gadsden, AL",23460.0
"mobile, alabama, estados unidos, us","Mobile, AL",33660.0
"jeanerette, louisiana, united states","Lafayette, LA",29180.0
"east helena, montana, united states","Helena, MT",25740.0
"rochester, minnesota, estados unidos, us","Rochester, MN",40340.0
"sanborn, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"windham, connecticut, united states","Worcester, MA-CT",49340.0
"oostburg, wisconsin, united states","Sheboygan, WI",43100.0
"holloman air force base, new mexico, united states","Alamogordo, NM",10460.0
"elm city, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"braddock, pennsylvania, united states","Pittsburgh, PA",38300.0
"headland, alabama, united states","Dothan, AL",20020.0
"rainsville, alabama, united states","Fort Payne, AL",22840.0
"highwood, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"millersburg, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"midway city, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"columbia y alrededores, carolina del sur, us","Baltimore-Columbia-Towson, MD",12580.0
"onsted, michigan, united states","Adrian, MI",10300.0
"summit, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"windsor, wisconsin, united states","Madison, WI",31540.0
"monroe county, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"edmond, oklahoma, estados unidos, us","Oklahoma City, OK",36420.0
"somerville, alabama, united states","Decatur, AL",19460.0
"clear lake, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"blacksburg, south carolina, united states","Gaffney, SC",23500.0
"east freetown, massachusetts, united states","Providence-Warwick, RI-MA",39300.0
"coldwater, mississippi, united states","Memphis, TN-MS-AR",32820.0
"brandon, vermont, united states","Rutland, VT",40860.0
"canterbury, connecticut, united states","Worcester, MA-CT",49340.0
"otis orchards, washington, united states","Spokane-Spokane Valley, WA",44060.0
"yountville, california, united states","Napa, CA",34900.0
"paia, hawaii, united states","Kahului-Wailuku-Lahaina, HI",27980.0
"grand island, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"denton, north carolina, united states","Winston-Salem, NC",49180.0
"tybee island, georgia, united states","Savannah, GA",42340.0
"pine mountain, georgia, united states","Columbus, GA-AL",17980.0
"kent, connecticut, united states","Torrington, CT",45860.0
"harrisburg, pennsylvania, estados unidos, us","Harrisburg-Carlisle, PA",25420.0
"hanover, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"point pleasant, west virginia, united states","Point Pleasant, WV-OH",38580.0
"west salem, ohio, united states","Wooster, OH",49300.0
"gates mills, ohio, united states","Cleveland-Elyria, OH",17460.0
"islip, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"lexington, nebraska, united states","Lexington, NE",30420.0
"hidden valley lake, california, united states","Clearlake, CA",17340.0
"cleveland, oklahoma, united states","Tulsa, OK",46140.0
"east bend, north carolina, united states","Winston-Salem, NC",49180.0
"winnie, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"winfield, missouri, united states","St. Louis, MO-IL",41180.0
"huntsville, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"west terre haute, indiana, united states","Terre Haute, IN",45460.0
"milton-freewater, oregon, united states","Hermiston-Pendleton, OR",25840.0
"china spring, texas, united states","Waco, TX",47380.0
"seymour town, wisconsin, united states","Appleton, WI",11540.0
"underhill, vermont, united states","Burlington-South Burlington, VT",15540.0
"hope, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"marcy, new york, united states","Utica-Rome, NY",46540.0
"morrison, illinois, united states","Sterling, IL",44580.0
"east quogue, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"marengo, ohio, united states","Columbus, OH",18140.0
"henryetta, oklahoma, united states","Tulsa, OK",46140.0
"maple lake, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"perkins, oklahoma, united states","Stillwater, OK",44660.0
"defiance, missouri, united states","St. Louis, MO-IL",41180.0
"somerville, massachusetts, estados unidos, us","Boston-Cambridge-Newton, MA-NH",14460.0
"carroll, ohio, united states","Columbus, OH",18140.0
"fredericksburg, virginia, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"martins ferry, ohio, united states","Wheeling, WV-OH",48540.0
"yerington, nevada, united states","Fernley, NV",22280.0
"fargo, dakota del norte, estados unidos, us","Fargo, ND-MN",22020.0
"gaithersburg, maryland, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"saint augustine, florida, estados unidos, us","Jacksonville, FL",27260.0
"wittmann, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"charlestown, new hampshire, united states","Lebanon, NH-VT",30100.0
"albany, new york area, us","Albany-Schenectady-Troy, NY",10580.0
"lakeland, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"montrose, michigan, united states","Flint, MI",22420.0
"sagle, idaho, united states","Sandpoint, ID",41760.0
"lima, new york, united states","Rochester, NY",40380.0
"greenup, kentucky, united states","Huntington-Ashland, WV-KY-OH",26580.0
"rockland county, new york, united states","Syracuse, NY",45060.0
"albuquerque-santa fe y alrededores, us","Santa Fe, NM",42140.0
"silver springs, nevada, united states","Fernley, NV",22280.0
"madison, wisconsin, us","Madison, WI",31540.0
"story city, iowa, united states","Ames, IA",11180.0
"mont vernon, new hampshire, united states","Manchester-Nashua, NH",31700.0
"rogue river, oregon, united states","Medford, OR",32780.0
"captain cook, hawaii, united states","Hilo, HI",25900.0
"thermal, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"irvine, california, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"gouldsboro, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"kewaunee, wisconsin, united states","Green Bay, WI",24580.0
"medina, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"shady side, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"ellsworth town, wisconsin, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"omaha, nebraska, us","Omaha-Council Bluffs, NE-IA",36540.0
"thousand palms, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"nephi, utah, united states","Provo-Orem, UT",39340.0
"middletown, indiana, united states","New Castle, IN",35220.0
"newport, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"woodbridge, virginia, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"haverford, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"millington, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"riverdale, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"fiskdale, massachusetts, united states","Worcester, MA-CT",49340.0
"wrightstown, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"hoosick falls, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"fort dix, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"newfield, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"reinholds, pennsylvania, united states","Lancaster, PA",29540.0
"lafayette, luisiana, estados unidos, us","Lafayette, LA",29180.0
"mendocino, california, united states","Ukiah, CA",46380.0
"newark, nueva jersey, estados unidos, us","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"broadway, north carolina, united states","Fayetteville, NC",22180.0
"keithville, louisiana, united states","Shreveport-Bossier City, LA",43340.0
"glendale, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"williams bay, wisconsin, united states","Whitewater, WI",48580.0
"campbell hall, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"pocasset, massachusetts, united states","Barnstable Town, MA",12700.0
"stockholm, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"new london, north carolina, united states","Albemarle, NC",10620.0
"lula, georgia, united states","Gainesville, GA",23580.0
"crockett, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"greater salisbury area, us","Salisbury, MD-DE",41540.0
"cupertino, california, estados unidos, us","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"montgomeryville, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"bethel, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"bellville, ohio, united states","Mansfield, OH",31900.0
"fredonia, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"schofield barracks, hawaii, united states","Urban Honolulu, HI",46520.0
"bothell, washington, estados unidos, us","Seattle-Tacoma-Bellevue, WA",42660.0
"efland, north carolina, united states","Durham-Chapel Hill, NC",20500.0
"leslie, michigan, united states","Lansing-East Lansing, MI",29620.0
"stevens, pennsylvania, united states","Lancaster, PA",29540.0
"dora, alabama, united states","Birmingham-Hoover, AL",13820.0
"loretto, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"kershaw, south carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"sabattus, maine, united states","Lewiston-Auburn, ME",30340.0
"waverly, nebraska, united states","Lincoln, NE",30700.0
"minot afb, north dakota, united states","Minot, ND",33500.0
"swansea, south carolina, united states","Columbia, SC",17900.0
"hillsboro, oregón, estados unidos, us","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"sugar land, texas, estados unidos, us","Houston-The Woodlands-Sugar Land, TX",26420.0
"plover, wisconsin, united states","Stevens Point, WI",44620.0
"myakka city, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"watsontown, pennsylvania, united states","Sunbury, PA",44980.0
"big bend, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"jones, oklahoma, united states","Oklahoma City, OK",36420.0
"highland falls, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"bloomer, wisconsin, united states","Eau Claire, WI",20740.0
"beverly hills, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"sunset, louisiana, united states","Opelousas, LA",36660.0
"williamstown, kentucky, united states","Cincinnati, OH-KY-IN",17140.0
"petersburg, michigan, united states","Monroe, MI",33780.0
"colorado, united states","Colorado Springs, CO",17820.0
"cresco, pennsylvania, united states","East Stroudsburg, PA",20700.0
"trenton, tennessee, united states","Jackson, TN",27180.0
"basalt, colorado, united states","Edwards, CO",20780.0
"trenton, illinois, united states","St. Louis, MO-IL",41180.0
"ridgway, pennsylvania, united states","St. Marys, PA",41260.0
"williams, arizona, united states","Flagstaff, AZ",22380.0
"alton, new hampshire, united states","Laconia, NH",29060.0
"white haven, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"thorndale, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"helena–west helena, arkansas, united states","Helena-West Helena, AR",25760.0
"offutt air force base, nebraska, united states","Omaha-Council Bluffs, NE-IA",36540.0
"st joseph, illinois, united states","Champaign-Urbana, IL",16580.0
"berne, indiana, united states","Decatur, IN",19540.0
"pendergrass, georgia, united states","Jefferson, GA",27600.0
"collins, mississippi, united states","Hattiesburg, MS",25620.0
"woodbine, new jersey, united states","Ocean City, NJ",36140.0
"monessen, pennsylvania, united states","Pittsburgh, PA",38300.0
"kingsford, michigan, united states","Iron Mountain, MI-WI",27020.0
"ithaca, nueva york, estados unidos, us","Ithaca, NY",27060.0
"lyons, new york, united states","Rochester, NY",40380.0
"greater bangor area, us","Bangor, ME",12620.0
"auburn, pennsylvania, united states","Pottsville, PA",39060.0
"dunn loring, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"stoneville, north carolina, united states","Greensboro-High Point, NC",24660.0
"middleburg, pennsylvania, united states","Selinsgrove, PA",42780.0
"california, missouri, united states","Jefferson City, MO",27620.0
"zumbrota, minnesota, united states","Red Wing, MN",39860.0
"akron, pennsylvania, united states","Lancaster, PA",29540.0
"east palestine, ohio, united states","Salem, OH",41400.0
"westmoreland, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"east norwich, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"sault saint marie, michigan, united states","Sault Ste. Marie, MI",42300.0
"staunton, illinois, united states","St. Louis, MO-IL",41180.0
"ocala, florida, estados unidos, us","Ocala, FL",36100.0
"nuevo, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"lawson, missouri, united states","Kansas City, MO-KS",28140.0
"pocomoke city, maryland, united states","Salisbury, MD-DE",41540.0
"newton lower falls, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"rush, new york, united states","Rochester, NY",40380.0
"dudley, north carolina, united states","Goldsboro, NC",24140.0
"hanscom afb, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"stanwood, michigan, united states","Big Rapids, MI",13660.0
"mclean, virginia, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"essington, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"ridgeway, virginia, united states","Martinsville, VA",32300.0
"middletown, virginia, united states","Winchester, VA-WV",49020.0
"gibbstown, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"mineral point, wisconsin, united states","Madison, WI",31540.0
"clinton, michigan, united states","Adrian, MI",10300.0
"valatie colony, new york, united states","Hudson, NY",26460.0
"carrollton, texas, estados unidos, us","Dallas-Fort Worth-Arlington, TX",19100.0
"altavista, virginia, united states","Lynchburg, VA",31340.0
"seabeck, washington, united states","Bremerton-Silverdale-Port Orchard, WA",14740.0
"palmer lake, colorado, united states","Colorado Springs, CO",17820.0
"greater bakersfield area, us","Bakersfield, CA",12540.0
"scottsdale, arizona, us","Phoenix-Mesa-Chandler, AZ",38060.0
"chiefland, florida, united states","Gainesville, FL",23540.0
"lindsborg, kansas, united states","McPherson, KS",32700.0
"angwin, california, united states","Napa, CA",34900.0
"harriman, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"east china township, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"manchester, kentucky, united states","London, KY",30940.0
"peninsula, ohio, united states","Akron, OH",10420.0
"olive hill, kentucky, united states","Huntington-Ashland, WV-KY-OH",26580.0
"manassas, virginia, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"plymouth, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"oceano, california, united states","San Luis Obispo-Paso Robles, CA",42020.0
"franklin, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"crawford county, wisconsin, united states","Wausau-Weston, WI",48140.0
"troup, texas, united states","Tyler, TX",46340.0
"rexford, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"lake odessa, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"des moines, iowa area, us","Des Moines-West Des Moines, IA",19780.0
"muldrow, oklahoma, united states","Fort Smith, AR-OK",22900.0
"childersburg, alabama, united states","Talladega-Sylacauga, AL",45180.0
"willcox, arizona, united states","Sierra Vista-Douglas, AZ",43420.0
"delavan, wisconsin, united states","Whitewater, WI",48580.0
"lamesa, texas, united states","Lamesa, TX",29500.0
"greentown, indiana, united states","Kokomo, IN",29020.0
"riva, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"caledonia, new york, united states","Rochester, NY",40380.0
"ellenville, new york, united states","Kingston, NY",28740.0
"valley view, texas, united states","Gainesville, TX",23620.0
"wellsburg, west virginia, united states","Weirton-Steubenville, WV-OH",48260.0
"moriarty, new mexico, united states","Albuquerque, NM",10740.0
"collinsville, virginia, united states","Martinsville, VA",32300.0
"poteet, texas, united states","San Antonio-New Braunfels, TX",41700.0
"rochester, michigan, estados unidos, us","Detroit-Warren-Dearborn, MI",19820.0
"dardanelle, arkansas, united states","Russellville, AR",40780.0
"myrtle creek, oregon, united states","Roseburg, OR",40700.0
"peosta, iowa, united states","Dubuque, IA",20220.0
"spring hope, north carolina, united states","Rocky Mount, NC",40580.0
"new lebanon, ohio, united states","Dayton-Kettering, OH",19430.0
"fox island, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"south hackensack, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"lucasville, ohio, united states","Portsmouth, OH",39020.0
"sloatsburg, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"arizona city, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"delta, pennsylvania, united states","York-Hanover, PA",49620.0
"st. charles, missouri, estados unidos, us","St. Louis, MO-IL",41180.0
"camano, washington, united states","Oak Harbor, WA",36020.0
"colorado springs, colorado, us","Colorado Springs, CO",17820.0
"acampo, california, united states","Stockton, CA",44700.0
"athol, idaho, united states","Coeur d'Alene, ID",17660.0
"lakeville, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"oley, pennsylvania, united states","Reading, PA",39740.0
"knightstown, indiana, united states","New Castle, IN",35220.0
"warner, new hampshire, united states","Concord, NH",18180.0
"forestdale, massachusetts, united states","Barnstable Town, MA",12700.0
"cloverdale, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"lakeville, connecticut, united states","Torrington, CT",45860.0
"trafalgar, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"los angeles, californie, états-unis, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"springdale, pennsylvania, united states","Pittsburgh, PA",38300.0
"maxton, north carolina, united states","Lumberton, NC",31300.0
"homer city, pennsylvania, united states","Indiana, PA",26860.0
"rockville, indiana, united states","Terre Haute, IN",45460.0
"tannersville, pennsylvania, united states","East Stroudsburg, PA",20700.0
"sour lake, texas, united states","Beaumont-Port Arthur, TX",13140.0
"walworth, wisconsin, united states","Whitewater, WI",48580.0
"greenville, indiana, united states","Louisville/Jefferson County, KY-IN",31140.0
"stanardsville, virginia, united states","Charlottesville, VA",16820.0
"braidwood, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"leonard, texas, united states","Bonham, TX",14300.0
"brush, colorado, united states","Fort Morgan, CO",22820.0
"oliver springs, tennessee, united states","Knoxville, TN",28940.0
"wheatfield, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"irvington, alabama, united states","Mobile, AL",33660.0
"north bend, ohio, united states","Cincinnati, OH-KY-IN",17140.0
"rockvale, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"oceanside, california, estados unidos, us","San Diego-Chula Vista-Carlsbad, CA",41740.0
"everett, washington, estados unidos, us","Seattle-Tacoma-Bellevue, WA",42660.0
"montrose, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"hallowell, maine, united states","Augusta-Waterville, ME",12300.0
"brownsville, pennsylvania, united states","Pittsburgh, PA",38300.0
"evington, virginia, united states","Lynchburg, VA",31340.0
"mertztown, pennsylvania, united states","Reading, PA",39740.0
"anna, ohio, united states","Sidney, OH",43380.0
"morgantown, kentucky, united states","Bowling Green, KY",14540.0
"new bern-morehead city area, us","New Bern, NC",35100.0
"south pittsburg, tennessee, united states","Chattanooga, TN-GA",16860.0
"cokato, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"pleasanton, california, estados unidos, us","San Francisco-Oakland-Berkeley, CA",41860.0
"melrose, florida, united states","Palatka, FL",37260.0
"dryden, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"cottontown, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"mansfield, louisiana, united states","Shreveport-Bossier City, LA",43340.0
"stockbridge, michigan, united states","Lansing-East Lansing, MI",29620.0
"newman lake, washington, united states","Spokane-Spokane Valley, WA",44060.0
"osceola, arkansas, united states","Blytheville, AR",14180.0
"west brookfield, massachusetts, united states","Worcester, MA-CT",49340.0
"canaan, new hampshire, united states","Lebanon, NH-VT",30100.0
"albany, minnesota, united states","St. Cloud, MN",41060.0
"lawrence, kansas, estados unidos, us","Lawrence, KS",29940.0
"san juan bautista, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"lolo, montana, united states","Missoula, MT",33540.0
"florence, colorado, united states","Cañon City, CO",15860.0
"frankston, texas, united states","Palestine, TX",37300.0
"bluemont, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"ravena, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"barkhamsted, connecticut, united states","Torrington, CT",45860.0
"forsyth, illinois, united states","Decatur, IL",19500.0
"lisbon falls, maine, united states","Lewiston-Auburn, ME",30340.0
"cleveland, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"smithton, illinois, united states","St. Louis, MO-IL",41180.0
"cornville, arizona, united states","Prescott Valley-Prescott, AZ",39150.0
"littleton, north carolina, united states","Roanoke Rapids, NC",40260.0
"middlesex, north carolina, united states","Rocky Mount, NC",40580.0
"lexington y alrededores, us","California-Lexington Park, MD",15680.0
"larose, louisiana, united states","Houma-Thibodaux, LA",26380.0
"appling, georgia, united states","Augusta-Richmond County, GA-SC",12260.0
"gardiner, new york, united states","Kingston, NY",28740.0
"san jose, california, amerika serikat, us","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"bayport, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"lindsay, california, united states","Visalia, CA",47300.0
"virginia beach, virginia, us","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"maynardville, tennessee, united states","Knoxville, TN",28940.0
"portland y alrededores, maine, us","Portland-South Portland, ME",38860.0
"monroeville, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"peoria, arizona, estados unidos, us","Phoenix-Mesa-Chandler, AZ",38060.0
"baton rouge y alrededores, us","Baton Rouge, LA",12940.0
"montrose, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"marysville, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"hyde park, utah, united states","Logan, UT-ID",30860.0
"new market, tennessee, united states","Morristown, TN",34100.0
"leonard, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"jefferson, massachusetts, united states","Worcester, MA-CT",49340.0
"carlyle, illinois, united states","St. Louis, MO-IL",41180.0
"chula vista, california, estados unidos, us","San Diego-Chula Vista-Carlsbad, CA",41740.0
"st matthews, south carolina, united states","Columbia, SC",17900.0
"area metropolitan los angeles, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"crittenden, kentucky, united states","Cincinnati, OH-KY-IN",17140.0
"broadalbin, new york, united states","Gloversville, NY",24100.0
"north wilkesboro, north carolina, united states","North Wilkesboro, NC",35900.0
"waterford, california, united states","Modesto, CA",33700.0
"higginsville, missouri, united states","Kansas City, MO-KS",28140.0
"port royal, south carolina, united states","Hilton Head Island-Bluffton, SC",25940.0
"aurora, illinois, estados unidos, us","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"thornton, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"hollis center, maine, united states","Portland-South Portland, ME",38860.0
"windsor, pennsylvania, united states","York-Hanover, PA",49620.0
"woodlyn, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"etowah, tennessee, united states","Athens, TN",11940.0
"shepherd, michigan, united states","Mount Pleasant, MI",34380.0
"chocowinity, north carolina, united states","Washington, NC",47820.0
"clarkdale, arizona, united states","Prescott Valley-Prescott, AZ",39150.0
"ocklawaha, florida, united states","Ocala, FL",36100.0
"cowpens, south carolina, united states","Spartanburg, SC",43900.0
"bloomsbury, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"holden, missouri, united states","Warrensburg, MO",47660.0
"durham, maine, united states","Lewiston-Auburn, ME",30340.0
"williamstown, west virginia, united states","Parkersburg-Vienna, WV",37620.0
"clayton, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"wichita y alrededores, kansas, us","Wichita, KS",48620.0
"walls, mississippi, united states","Memphis, TN-MS-AR",32820.0
"perkinston, mississippi, united states","Gulfport-Biloxi, MS",25060.0
"holton, kansas, united states","Topeka, KS",45820.0
"fife, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"st anthony, idaho, united states","Rexburg, ID",39940.0
"east kingston, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"dalton, ohio, united states","Wooster, OH",49300.0
"cardington, ohio, united states","Columbus, OH",18140.0
"elmendorf, texas, united states","San Antonio-New Braunfels, TX",41700.0
"red springs, north carolina, united states","Lumberton, NC",31300.0
"canton, new york, united states","Ogdensburg-Massena, NY",36300.0
"naples, maine, united states","Portland-South Portland, ME",38860.0
"newport news, virginia, estados unidos, us","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"lincoln, maine, united states","Bangor, ME",12620.0
"lanesville, indiana, united states","Louisville/Jefferson County, KY-IN",31140.0
"elkhart lake, wisconsin, united states","Sheboygan, WI",43100.0
"colts neck, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"missoula, montana, estados unidos, us","Missoula, MT",33540.0
"gold canyon, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"corunna, michigan, united states","Lansing-East Lansing, MI",29620.0
"boones mill, virginia, united states","Roanoke, VA",40220.0
"rockingham county, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"foster, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"de quincy, louisiana, united states","Lake Charles, LA",29340.0
"lockport, louisiana, united states","Houma-Thibodaux, LA",26380.0
"sheridan, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"tulsa, oklahoma area, us","Tulsa, OK",46140.0
"luling, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"youngtown, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
