city,state,state_code,cbsa,id,cnt
kingston,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","kingston, georgia, united states",2624
ashford,connecticut,ct,"Worcester, MA-CT","ashford, connecticut, united states",2623
stanford,kentucky,ky,"Danville, KY","stanford, kentucky, united states",2623
delphi,indiana,in,"Lafayette-West Lafayette, IN","delphi, indiana, united states",2623
north beach,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","north beach, maryland, united states",2623
woods hole,massachusetts,ma,"Barnstable Town, MA","woods hole, massachusetts, united states",2621
dacono,colorado,co,"Greeley, CO","dacono, colorado, united states",2621
bellingham,washington,wa,"Bellingham, WA","bellingham, washington, estados unidos, us",2620
valparaiso,florida,fl,"Crestview-Fort Walton Beach-Destin, FL","valparaiso, florida, united states",2619
liberty,new york,ny,,"liberty, new york, united states",2618
newman,california,ca,"Modesto, CA","newman, california, united states",2617
louisa,kentucky,ky,,"louisa, kentucky, united states",2616
iola,kansas,ks,,"iola, kansas, united states",2616
eglin air force base,florida,fl,"Crestview-Fort Walton Beach-Destin, FL","eglin air force base, florida, united states",2615
fort white,florida,fl,"Lake City, FL","fort white, florida, united states",2615
valdez,alaska,ak,,"valdez, alaska, united states",2614
nisswa,minnesota,mn,"Brainerd, MN","nisswa, minnesota, united states",2613
tenino,washington,wa,"Olympia-Lacey-Tumwater, WA","tenino, washington, united states",2613
eight mile,alabama,al,"Mobile, AL","eight mile, alabama, united states",2613
georgetown,ohio,oh,"Cincinnati, OH-KY-IN","georgetown, ohio, united states",2612
freeburg,illinois,il,"St. Louis, MO-IL","freeburg, illinois, united states",2610
olathe,kansas,ks,"Kansas City, MO-KS","olathe, kansas, estados unidos, us",2607
sikeston,missouri,mo,"Sikeston, MO","sikeston, missouri, united states",2606
fort worth,texas,tx,"Dallas-Fort Worth-Arlington, TX","fort worth, texas, us",2605
san antonio,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","san antonio, florida, united states",2605
reed city,michigan,mi,,"reed city, michigan, united states",2604
cochranville,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","cochranville, pennsylvania, united states",2604
woodville,texas,tx,,"woodville, texas, united states",2604
timberlake,north carolina,nc,"Durham-Chapel Hill, NC","timberlake, north carolina, united states",2604
mountain city,tennessee,tn,,"mountain city, tennessee, united states",2603
strasburg,colorado,co,"Denver-Aurora-Lakewood, CO","strasburg, colorado, united states",2603
gas city,indiana,in,"Marion, IN","gas city, indiana, united states",2603
johnson creek,wisconsin,wi,"Watertown-Fort Atkinson, WI","johnson creek, wisconsin, united states",2602
north falmouth,massachusetts,ma,"Barnstable Town, MA","north falmouth, massachusetts, united states",2602
thatcher,arizona,az,"Safford, AZ","thatcher, arizona, united states",2602
montevideo,minnesota,mn,,"montevideo, minnesota, united states",2602
boalsburg,pennsylvania,pa,"State College, PA","boalsburg, pennsylvania, united states",2601
loudon,new hampshire,nh,"Concord, NH","loudon, new hampshire, united states",2601
annapolis,maryland,md,"Baltimore-Columbia-Towson, MD","annapolis, maryland, estados unidos, us",2600
johnson city,texas,tx,,"johnson city, texas, united states",2598
fredericktown,missouri,mo,,"fredericktown, missouri, united states",2597
columbia,carolina del sur,,"Baltimore-Columbia-Towson, MD","columbia, carolina del sur, estados unidos, us",2597
condado de lexington,carolina del sur,,,"condado de lexington, carolina del sur, estados unidos, us",2595
harrogate,tennessee,tn,,"harrogate, tennessee, united states",2594
jamestown,tennessee,tn,,"jamestown, tennessee, united states",2594
kountze,texas,tx,"Beaumont-Port Arthur, TX","kountze, texas, united states",2593
green bay,wisconsin,wi,"Green Bay, WI","green bay, wisconsin, estados unidos, us",2593
airway heights,washington,wa,"Spokane-Spokane Valley, WA","airway heights, washington, united states",2593
longmont,colorado,co,"Boulder, CO","longmont, colorado, estados unidos, us",2593
houston,pennsylvania,pa,"Pittsburgh, PA","houston, pennsylvania, united states",2593
goshen,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","goshen, new york, united states",2592
centralia,missouri,mo,"Columbia, MO","centralia, missouri, united states",2590
eagle town,wisconsin,wi,"Milwaukee-Waukesha, WI","eagle town, wisconsin, united states",2590
haleyville,alabama,al,,"haleyville, alabama, united states",2590
kilauea,hawaii,hi,"Kapaa, HI","kilauea, hawaii, united states",2588
grants,new mexico,nm,"Grants, NM","grants, new mexico, united states",2587
tuskegee,alabama,al,,"tuskegee, alabama, united states",2587
newark,delaware,de,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","newark, delaware, estados unidos, us",2586
ocean view,new jersey,nj,"Ocean City, NJ","ocean view, new jersey, united states",2584
toronto,ohio,oh,"Weirton-Steubenville, WV-OH","toronto, ohio, united states",2584
glennville,georgia,ga,,"glennville, georgia, united states",2583
glenwood,minnesota,mn,,"glenwood, minnesota, united states",2583
armada,michigan,mi,"Detroit-Warren-Dearborn, MI","armada, michigan, united states",2583
clifton springs,new york,ny,"Rochester, NY","clifton springs, new york, united states",2583
snow hill,north carolina,nc,,"snow hill, north carolina, united states",2582
el granada,california,ca,,"el granada, california, united states",2581
woodbury,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","woodbury, tennessee, united states",2581
pulaski,new york,ny,"Syracuse, NY","pulaski, new york, united states",2580
saugatuck,michigan,mi,"Holland, MI","saugatuck, michigan, united states",2579
colorado springs y alrededores,,,"Colorado Springs, CO","colorado springs y alrededores, us",2579
warsaw,missouri,mo,,"warsaw, missouri, united states",2577
hollywood,south carolina,sc,"Charleston-North Charleston, SC","hollywood, south carolina, united states",2576
east moriches,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","east moriches, new york, united states",2576
fort polk north,louisiana,la,"Fort Polk South, LA","fort polk north, louisiana, united states",2576
emory,texas,tx,,"emory, texas, united states",2575
coldspring,texas,tx,,"coldspring, texas, united states",2574
myersville,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","myersville, maryland, united states",2574
marseilles,illinois,il,"Ottawa, IL","marseilles, illinois, united states",2574
wilton,california,ca,"Sacramento-Roseville-Folsom, CA","wilton, california, united states",2574
king city,california,ca,"Salinas, CA","king city, california, united states",2574
turtle creek,pennsylvania,pa,"Pittsburgh, PA","turtle creek, pennsylvania, united states",2573
nashville,georgia,ga,,"nashville, georgia, united states",2570
美國 俄亥俄州 辛辛那提,,,,"美國 俄亥俄州 辛辛那提, us",2569
salem,connecticut,ct,"Norwich-New London, CT","salem, connecticut, united states",2569
hawthorne,florida,fl,"Palatka, FL","hawthorne, florida, united states",2567
dyersville,iowa,ia,"Dubuque, IA","dyersville, iowa, united states",2567
hardy,virginia,va,"Roanoke, VA","hardy, virginia, united states",2567
new wilmington,pennsylvania,pa,"New Castle, PA","new wilmington, pennsylvania, united states",2567
south richmond hill,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","south richmond hill, new york, united states",2566
jefferson,texas,tx,,"jefferson, texas, united states",2566
nellis afb,nevada,nv,,"nellis afb, nevada, united states",2566
iuka,mississippi,ms,,"iuka, mississippi, united states",2564
sterrett,alabama,al,"Birmingham-Hoover, AL","sterrett, alabama, united states",2562
east weymouth,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","east weymouth, massachusetts, united states",2562
brimfield,massachusetts,ma,"Springfield, MA","brimfield, massachusetts, united states",2562
epsom,new hampshire,nh,"Concord, NH","epsom, new hampshire, united states",2561
terrebonne,oregon,or,,"terrebonne, oregon, united states",2560
rocky face,georgia,ga,"Dalton, GA","rocky face, georgia, united states",2559
foresthill,california,ca,"Sacramento-Roseville-Folsom, CA","foresthill, california, united states",2559
hemlock,michigan,mi,"Saginaw, MI","hemlock, michigan, united states",2558
west point,virginia,va,"Richmond, VA","west point, virginia, united states",2558
denmark,wisconsin,wi,"Green Bay, WI","denmark, wisconsin, united states",2558
lakewood,new york,ny,"Jamestown-Dunkirk-Fredonia, NY","lakewood, new york, united states",2557
paradise,texas,tx,"Dallas-Fort Worth-Arlington, TX","paradise, texas, united states",2557
linden,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","linden, virginia, united states",2557
tully,new york,ny,"Syracuse, NY","tully, new york, united states",2555
silvis,illinois,il,"Davenport-Moline-Rock Island, IA-IL","silvis, illinois, united states",2555
toppenish,washington,wa,"Yakima, WA","toppenish, washington, united states",2554
marshall,illinois,il,,"marshall, illinois, united states",2552
tiffin,iowa,ia,"Iowa City, IA","tiffin, iowa, united states",2551
rusk,texas,tx,"Jacksonville, TX","rusk, texas, united states",2551
hamilton,alabama,al,,"hamilton, alabama, united states",2550
roseau,minnesota,mn,,"roseau, minnesota, united states",2549
spooner,wisconsin,wi,,"spooner, wisconsin, united states",2548
goldendale,washington,wa,,"goldendale, washington, united states",2547
mount vernon,missouri,mo,,"mount vernon, missouri, united states",2546
gridley,california,ca,"Chico, CA","gridley, california, united states",2545
hallettsville,texas,tx,,"hallettsville, texas, united states",2545
solano county,california,ca,"Santa Maria-Santa Barbara, CA","solano county, california, united states",2543
波士顿地区,,,,"波士顿地区, us",2543
jamestown,ohio,oh,"Dayton-Kettering, OH","jamestown, ohio, united states",2543
disputanta,virginia,va,"Richmond, VA","disputanta, virginia, united states",2543
bath,michigan,mi,"Lansing-East Lansing, MI","bath, michigan, united states",2540
howard,ohio,oh,"Mount Vernon, OH","howard, ohio, united states",2540
wahoo,nebraska,ne,"Omaha-Council Bluffs, NE-IA","wahoo, nebraska, united states",2538
fayetteville,arkansas,ar,"Fayetteville-Springdale-Rogers, AR","fayetteville, arkansas, estados unidos, us",2536
sioux falls,dakota del sur,,"Sioux Falls, SD","sioux falls, dakota del sur, estados unidos, us",2536
westville,indiana,in,"Michigan City-La Porte, IN","westville, indiana, united states",2535
moonachie,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","moonachie, new jersey, united states",2535
iowa falls,iowa,ia,,"iowa falls, iowa, united states",2533
trenton,missouri,mo,,"trenton, missouri, united states",2533
geneva,florida,fl,"Orlando-Kissimmee-Sanford, FL","geneva, florida, united states",2532
derby,new york,ny,"Buffalo-Cheektowaga, NY","derby, new york, united states",2530
sutherlin,oregon,or,"Roseburg, OR","sutherlin, oregon, united states",2528
helendale,california,ca,"Riverside-San Bernardino-Ontario, CA","helendale, california, united states",2528
wilson,wyoming,wy,"Jackson, WY-ID","wilson, wyoming, united states",2528
ashland,nebraska,ne,"Omaha-Council Bluffs, NE-IA","ashland, nebraska, united states",2526
gurley,alabama,al,"Huntsville, AL","gurley, alabama, united states",2526
new boston,texas,tx,"Texarkana, TX-AR","new boston, texas, united states",2525
boardman,oregon,or,"Hermiston-Pendleton, OR","boardman, oregon, united states",2521
midland,texas,tx,"Midland, TX","midland, texas, estados unidos, us",2520
allegany,new york,ny,"Olean, NY","allegany, new york, united states",2520
adamstown,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","adamstown, maryland, united states",2519
smiths creek,michigan,mi,"Detroit-Warren-Dearborn, MI","smiths creek, michigan, united states",2518
mitchell,indiana,in,"Bedford, IN","mitchell, indiana, united states",2518
sauk centre,minnesota,mn,"St. Cloud, MN","sauk centre, minnesota, united states",2518
grafton,west virginia,wv,"Clarksburg, WV","grafton, west virginia, united states",2517
clearwater,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","clearwater, florida, estados unidos, us",2516
winnabow,north carolina,nc,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","winnabow, north carolina, united states",2516
hartford,south dakota,sd,"Sioux Falls, SD","hartford, south dakota, united states",2516
glenwood,maryland,md,"Baltimore-Columbia-Towson, MD","glenwood, maryland, united states",2514
colby,kansas,ks,,"colby, kansas, united states",2512
broken bow,oklahoma,ok,,"broken bow, oklahoma, united states",2512
tucson y alrededores,,,"Tucson, AZ","tucson y alrededores, us",2511
donaldsonville,louisiana,la,"Baton Rouge, LA","donaldsonville, louisiana, united states",2510
daleville,virginia,va,"Roanoke, VA","daleville, virginia, united states",2510
lagrange,indiana,in,,"lagrange, indiana, united states",2510
calumet,michigan,mi,"Houghton, MI","calumet, michigan, united states",2510
wautoma,wisconsin,wi,,"wautoma, wisconsin, united states",2510
berryville,arkansas,ar,,"berryville, arkansas, united states",2510
milton,west virginia,wv,"Huntington-Ashland, WV-KY-OH","milton, west virginia, united states",2508
frankford,delaware,de,"Salisbury, MD-DE","frankford, delaware, united states",2508
vonore,tennessee,tn,,"vonore, tennessee, united states",2507
cherokee,north carolina,nc,"Cullowhee, NC","cherokee, north carolina, united states",2506
edinburg,virginia,va,,"edinburg, virginia, united states",2506
rice,minnesota,mn,"St. Cloud, MN","rice, minnesota, united states",2505
kiln,mississippi,ms,"Gulfport-Biloxi, MS","kiln, mississippi, united states",2505
livingston county,new york,ny,,"livingston county, new york, united states",2505
huntingdon,tennessee,tn,,"huntingdon, tennessee, united states",2504
hampden county,massachusetts,ma,"Springfield, MA","hampden county, massachusetts, united states",2503
mill hall,pennsylvania,pa,"Lock Haven, PA","mill hall, pennsylvania, united states",2502
meadow vista,california,ca,"Sacramento-Roseville-Folsom, CA","meadow vista, california, united states",2501
达拉斯-沃斯堡地区,,,,"达拉斯-沃斯堡地区, us",2498
belpre township,ohio,oh,"Marietta, OH","belpre township, ohio, united states",2498
coldwater,ohio,oh,"Celina, OH","coldwater, ohio, united states",2497
buhl,idaho,id,"Twin Falls, ID","buhl, idaho, united states",2497
trenton,nueva jersey,,"Trenton-Princeton, NJ","trenton, nueva jersey, estados unidos, us",2496
atwater,ohio,oh,"Akron, OH","atwater, ohio, united states",2494
amston,connecticut,ct,"Hartford-East Hartford-Middletown, CT","amston, connecticut, united states",2494
sergeant bluff,iowa,ia,"Sioux City, IA-NE-SD","sergeant bluff, iowa, united states",2492
hamilton,georgia,ga,"Columbus, GA-AL","hamilton, georgia, united states",2491
lizella,georgia,ga,"Macon-Bibb County, GA","lizella, georgia, united states",2491
mount vernon,texas,tx,,"mount vernon, texas, united states",2491
winamac,indiana,in,,"winamac, indiana, united states",2490
fayetteville,carolina del norte,,"Fayetteville, NC","fayetteville, carolina del norte, estados unidos, us",2489
mount pleasant,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","mount pleasant, north carolina, united states",2489
san diego,californië,,"San Diego-Chula Vista-Carlsbad, CA","san diego, californië, verenigde staten, us",2488
strawberry plains,tennessee,tn,"Morristown, TN","strawberry plains, tennessee, united states",2487
haw river,north carolina,nc,"Burlington, NC","haw river, north carolina, united states",2487
美國 加利福尼亞州 聖荷西,,,,"美國 加利福尼亞州 聖荷西, us",2487
youngstown,new york,ny,"Buffalo-Cheektowaga, NY","youngstown, new york, united states",2485
tuskegee institute,alabama,al,,"tuskegee institute, alabama, united states",2485
herndon,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","herndon, virginia, estados unidos, us",2484
elberta,alabama,al,"Daphne-Fairhope-Foley, AL","elberta, alabama, united states",2484
turners falls,massachusetts,ma,"Springfield, MA","turners falls, massachusetts, united states",2483
peotone,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","peotone, illinois, united states",2483
beech island,south carolina,sc,"Augusta-Richmond County, GA-SC","beech island, south carolina, united states",2483
santa teresa,new mexico,nm,,"santa teresa, new mexico, united states",2482
strafford,new hampshire,nh,"Boston-Cambridge-Newton, MA-NH","strafford, new hampshire, united states",2482
hubbardston,massachusetts,ma,"Worcester, MA-CT","hubbardston, massachusetts, united states",2482
chester,vermont,vt,"Lebanon, NH-VT","chester, vermont, united states",2481
spring arbor,michigan,mi,"Jackson, MI","spring arbor, michigan, united states",2481
ely,nevada,nv,,"ely, nevada, united states",2481
walkerton,indiana,in,"South Bend-Mishawaka, IN-MI","walkerton, indiana, united states",2480
hilliard,florida,fl,"Jacksonville, FL","hilliard, florida, united states",2480
nashotah,wisconsin,wi,"Milwaukee-Waukesha, WI","nashotah, wisconsin, united states",2480
santa cruz,california,ca,"Santa Cruz-Watsonville, CA","santa cruz, california, estados unidos, us",2480
hogansville,georgia,ga,"LaGrange, GA-AL","hogansville, georgia, united states",2479
opp,alabama,al,,"opp, alabama, united states",2479
big pine,florida,fl,"Key West, FL","big pine, florida, united states",2477
new hill,north carolina,nc,"Durham-Chapel Hill, NC","new hill, north carolina, united states",2477
coal valley,illinois,il,"Davenport-Moline-Rock Island, IA-IL","coal valley, illinois, united states",2476
glen arm,maryland,md,"Baltimore-Columbia-Towson, MD","glen arm, maryland, united states",2475
pardeeville,wisconsin,wi,"Madison, WI","pardeeville, wisconsin, united states",2475
cherry valley,illinois,il,"Rockford, IL","cherry valley, illinois, united states",2472
los angeles en omgeving,,,,"los angeles en omgeving, us",2472
summersville,west virginia,wv,,"summersville, west virginia, united states",2472
stephenson,virginia,va,"Winchester, VA-WV","stephenson, virginia, united states",2471
littlerock,california,ca,"Los Angeles-Long Beach-Anaheim, CA","littlerock, california, united states",2471
broomfield,colorado,co,"Denver-Aurora-Lakewood, CO","broomfield, colorado, estados unidos, us",2471
美国 加利福尼亚州 圣地亚哥,,,,"美国 加利福尼亚州 圣地亚哥, us",2470
hesston,kansas,ks,"Wichita, KS","hesston, kansas, united states",2470
jena,louisiana,la,,"jena, louisiana, united states",2469
mine hill,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","mine hill, new jersey, united states",2468
oklahoma city,oklahoma area,ok,"Oklahoma City, OK","oklahoma city, oklahoma area, us",2467
waverly,tennessee,tn,,"waverly, tennessee, united states",2464
richmond,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","richmond, illinois, united states",2463
beaverton,michigan,mi,,"beaverton, michigan, united states",2463
lancaster,wisconsin,wi,"Platteville, WI","lancaster, wisconsin, united states",2462
turner,maine,me,"Lewiston-Auburn, ME","turner, maine, united states",2461
oak view,california,ca,"Oxnard-Thousand Oaks-Ventura, CA","oak view, california, united states",2460
kissimmee,florida,fl,"Orlando-Kissimmee-Sanford, FL","kissimmee, florida, estados unidos, us",2460
connellys springs,north carolina,nc,"Hickory-Lenoir-Morganton, NC","connellys springs, north carolina, united states",2458
osterville,massachusetts,ma,"Barnstable Town, MA","osterville, massachusetts, united states",2457
la conner,washington,wa,"Mount Vernon-Anacortes, WA","la conner, washington, united states",2457
costa mesa,california,ca,"Los Angeles-Long Beach-Anaheim, CA","costa mesa, california, estados unidos, us",2457
grant,michigan,mi,,"grant, michigan, united states",2455
hughesville,pennsylvania,pa,"Williamsport, PA","hughesville, pennsylvania, united states",2455
kansas city,missouri,mo,"Kansas City, MO-KS","kansas city, missouri, us",2453
cornwall on hudson,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","cornwall on hudson, new york, united states",2453
oxford,florida,fl,"The Villages, FL","oxford, florida, united states",2453
oregon,wisconsin,wi,"Madison, WI","oregon, wisconsin, united states",2450
houghton lake,michigan,mi,,"houghton lake, michigan, united states",2449
fremont,indiana,in,"Angola, IN","fremont, indiana, united states",2447
kimberly,idaho,id,"Twin Falls, ID","kimberly, idaho, united states",2446
miami beach,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","miami beach, florida, estados unidos, us",2446
caseyville,illinois,il,"St. Louis, MO-IL","caseyville, illinois, united states",2445
amissville,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","amissville, virginia, united states",2443
sunapee,new hampshire,nh,"Lebanon, NH-VT","sunapee, new hampshire, united states",2442
dalton,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","dalton, pennsylvania, united states",2442
north branch,michigan,mi,"Detroit-Warren-Dearborn, MI","north branch, michigan, united states",2441
bad axe,michigan,mi,,"bad axe, michigan, united states",2440
interlachen,florida,fl,"Palatka, FL","interlachen, florida, united states",2439
tunnel hill,georgia,ga,"Dalton, GA","tunnel hill, georgia, united states",2438
ellabell,georgia,ga,"Savannah, GA","ellabell, georgia, united states",2438
waveland,mississippi,ms,"Gulfport-Biloxi, MS","waveland, mississippi, united states",2437
providence,rhode island area,ri,"Providence-Warwick, RI-MA","providence, rhode island area, us",2437
montauk,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","montauk, new york, united states",2435
windsor,vermont,vt,"Lebanon, NH-VT","windsor, vermont, united states",2435
troy,michigan,mi,"Detroit-Warren-Dearborn, MI","troy, michigan, estados unidos, us",2435
metropolregion new york,,,"New York-Newark-Jersey City, NY-NJ-PA","metropolregion new york, us",2435
stuart,virginia,va,,"stuart, virginia, united states",2434
new buffalo,michigan,mi,"Niles, MI","new buffalo, michigan, united states",2433
reston,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","reston, virginia, estados unidos, us",2433
poynette,wisconsin,wi,"Madison, WI","poynette, wisconsin, united states",2431
millington,michigan,mi,,"millington, michigan, united states",2431
美國 北卡羅來納州 勞利,,,,"美國 北卡羅來納州 勞利, us",2430
vale,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","vale, north carolina, united states",2429
north brookfield,massachusetts,ma,"Worcester, MA-CT","north brookfield, massachusetts, united states",2429
mattituck,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","mattituck, new york, united states",2428
west chester,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","west chester, pennsylvania, estados unidos, us",2426
calhoun,louisiana,la,"Monroe, LA","calhoun, louisiana, united states",2425
templeton,massachusetts,ma,"Worcester, MA-CT","templeton, massachusetts, united states",2424
mountain view,arkansas,ar,,"mountain view, arkansas, united states",2424
sagamore beach,massachusetts,ma,"Barnstable Town, MA","sagamore beach, massachusetts, united states",2423
wales,wisconsin,wi,"Milwaukee-Waukesha, WI","wales, wisconsin, united states",2421
perryton,texas,tx,,"perryton, texas, united states",2420
美國 密蘇里州 聖路易,,,,"美國 密蘇里州 聖路易, us",2420
chattanooga y alrededores,,,"Chattanooga, TN-GA","chattanooga y alrededores, us",2420
banks,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","banks, oregon, united states",2419
oconto,wisconsin,wi,"Green Bay, WI","oconto, wisconsin, united states",2418
estherville,iowa,ia,,"estherville, iowa, united states",2418
freeport,pennsylvania,pa,"Pittsburgh, PA","freeport, pennsylvania, united states",2416
east lyme,connecticut,ct,"Norwich-New London, CT","east lyme, connecticut, united states",2416
adamsville,alabama,al,"Birmingham-Hoover, AL","adamsville, alabama, united states",2415
swanton,vermont,vt,"Burlington-South Burlington, VT","swanton, vermont, united states",2414
sinton,texas,tx,"Corpus Christi, TX","sinton, texas, united states",2413
chesaning,michigan,mi,"Saginaw, MI","chesaning, michigan, united states",2413
goochland,virginia,va,"Richmond, VA","goochland, virginia, united states",2413
assonet,massachusetts,ma,"Providence-Warwick, RI-MA","assonet, massachusetts, united states",2412
erath,louisiana,la,"Lafayette, LA","erath, louisiana, united states",2410
lake butler,florida,fl,,"lake butler, florida, united states",2410
burns,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","burns, tennessee, united states",2410
discovery bay,california,ca,"San Francisco-Oakland-Berkeley, CA","discovery bay, california, united states",2410
little rock y alrededores,,,"Little Rock-North Little Rock-Conway, AR","little rock y alrededores, us",2408
suttons bay,michigan,mi,"Traverse City, MI","suttons bay, michigan, united states",2408
calvert city,kentucky,ky,,"calvert city, kentucky, united states",2408
williamsburg,iowa,ia,,"williamsburg, iowa, united states",2408
glendora,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","glendora, new jersey, united states",2406
dahlgren,virginia,va,,"dahlgren, virginia, united states",2406
patterson,louisiana,la,"Morgan City, LA","patterson, louisiana, united states",2406
cataula,georgia,ga,"Columbus, GA-AL","cataula, georgia, united states",2405
salem,alabama,al,"Auburn-Opelika, AL","salem, alabama, united states",2403
saxonburg,pennsylvania,pa,"Pittsburgh, PA","saxonburg, pennsylvania, united states",2403
afton,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","afton, minnesota, united states",2403
pine island,minnesota,mn,"Red Wing, MN","pine island, minnesota, united states",2402
cambria pines,california,ca,"San Luis Obispo-Paso Robles, CA","cambria pines, california, united states",2401
mendota,illinois,il,"Ottawa, IL","mendota, illinois, united states",2400
lansing,michigan,mi,"Lansing-East Lansing, MI","lansing, michigan, estados unidos, us",2400
stormville,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","stormville, new york, united states",2400
nassau,new york,ny,"Albany-Schenectady-Troy, NY","nassau, new york, united states",2400
mt. pocono,pennsylvania,pa,,"mt. pocono, pennsylvania, united states",2399
claxton,georgia,ga,,"claxton, georgia, united states",2398
bozeman,montana,mt,"Bozeman, MT","bozeman, montana, estados unidos, us",2397
satsuma,alabama,al,"Mobile, AL","satsuma, alabama, united states",2397
bishopville,south carolina,sc,,"bishopville, south carolina, united states",2397
tyngsborough,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","tyngsborough, massachusetts, united states",2396
mendenhall,mississippi,ms,"Jackson, MS","mendenhall, mississippi, united states",2395
erie county,new york,ny,,"erie county, new york, united states",2395
villas,new jersey,nj,"Ocean City, NJ","villas, new jersey, united states",2395
florence,montana,mt,,"florence, montana, united states",2395
malabar,florida,fl,"Palm Bay-Melbourne-Titusville, FL","malabar, florida, united states",2395
shelburne falls,massachusetts,ma,"Springfield, MA","shelburne falls, massachusetts, united states",2393
piedmont,alabama,al,"Anniston-Oxford, AL","piedmont, alabama, united states",2392
carmel,indiana,in,"Indianapolis-Carmel-Anderson, IN","carmel, indiana, estados unidos, us",2392
angels camp,california,ca,,"angels camp, california, united states",2392
west,texas,tx,"Waco, TX","west, texas, united states",2391
rochester,illinois,il,"Springfield, IL","rochester, illinois, united states",2389
hannibal,missouri,mo,"Hannibal, MO","hannibal, missouri, united states",2389
onondaga,new york,ny,"Amsterdam, NY","onondaga, new york, united states",2389
tonopah,arizona,az,"Phoenix-Mesa-Chandler, AZ","tonopah, arizona, united states",2388
culver,indiana,in,"Plymouth, IN","culver, indiana, united states",2388
prairie view,texas,tx,,"prairie view, texas, united states",2388
grandview,washington,wa,"Yakima, WA","grandview, washington, united states",2387
princeville,hawaii,hi,"Kapaa, HI","princeville, hawaii, united states",2386
fairfield,maine,me,,"fairfield, maine, united states",2385
danielsville,georgia,ga,"Athens-Clarke County, GA","danielsville, georgia, united states",2385
gambier,ohio,oh,"Mount Vernon, OH","gambier, ohio, united states",2385
strafford,missouri,mo,"Springfield, MO","strafford, missouri, united states",2383
new concord,ohio,oh,"Zanesville, OH","new concord, ohio, united states",2383
monticello,iowa,ia,"Cedar Rapids, IA","monticello, iowa, united states",2382
chandler,oklahoma,ok,"Oklahoma City, OK","chandler, oklahoma, united states",2381
cedar rapids,iowa,ia,"Cedar Rapids, IA","cedar rapids, iowa, estados unidos, us",2380
divide,colorado,co,"Colorado Springs, CO","divide, colorado, united states",2379
arkansas,,,,"arkansas, united states",2379
montara,california,ca,,"montara, california, united states",2378
adams,tennessee,tn,"Clarksville, TN-KY","adams, tennessee, united states",2378
frazier park,california,ca,"Bakersfield, CA","frazier park, california, united states",2377
queenstown,maryland,md,"Baltimore-Columbia-Towson, MD","queenstown, maryland, united states",2377
cool,california,ca,"Sacramento-Roseville-Folsom, CA","cool, california, united states",2377
de witt township,iowa,ia,"Clinton, IA","de witt township, iowa, united states",2377
ridgeway,south carolina,sc,"Columbia, SC","ridgeway, south carolina, united states",2376
inwood,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","inwood, new york, united states",2375
arcanum,ohio,oh,"Greenville, OH","arcanum, ohio, united states",2375
rescue,california,ca,"Sacramento-Roseville-Folsom, CA","rescue, california, united states",2375
penngrove,california,ca,"Santa Rosa-Petaluma, CA","penngrove, california, united states",2375
sherman,connecticut,ct,"Bridgeport-Stamford-Norwalk, CT","sherman, connecticut, united states",2374
swiftwater,pennsylvania,pa,"East Stroudsburg, PA","swiftwater, pennsylvania, united states",2374
